Source,Target
1989_(album),Cultural_impact_of_Taylor_Swift
1989_(album),Daft_Punk
1989_(album),Damn_(album)
1989_(album),Dance_music
1989_(album),Daniel_Ek
1989_(album),Daughtry_(album)
1989_(album),Daughtry_(band)
1989_(album),Death_of_Ana_Clara_Benevides
1989_(album),Demo_(music)
1989_(album),Diet_Coke
1989_(album),Disco
1989_(album),Discogs
1989_(album),Doi_(identifier)
1989_(album),Don%27t_Be_Cruel_(album)
1989_(album),Double_Fantasy
1989_(album),Down_the_rabbit_hole
1989_(album),Drowned_in_Sound
1989_(album),Drum_and_bass
1989_(album),Drum_machine
1989_(album),Drum_pad
1989_(album),Dua_Lipa
1989_(album),Duffy_(singer)
1989_(album),Dutch_Album_Top_100
1989_(album),Dutch_Charts
1989_(album),Echo_Music_Prize
1989_(album),Ed_Sheeran
1989_(album),Eddy_Cue
1989_(album),Electric_guitar
1989_(album),Electronic_dance_music
1989_(album),Electronic_keyboard
1989_(album),Electronic_music
1989_(album),Electropop
1989_(album),Elton_John
1989_(album),Emily_St._James
1989_(album),Eminem
1989_(album),Entertainment_Weekly
1989_(album),Eric_Clapton
1989_(album),Esquire_(magazine)
1989_(album),Evermore
1989_(album),Executive_producer
1989_(album),Faith_(George_Michael_album)
1989_(album),Falling_into_You
1989_(album),Famous_(Kanye_West_song)
1989_(album),Fearless_(Taylor%27s_Version)
1989_(album),Fearless_(Taylor_Swift_album)
1989_(album),Fearless_Tour
1989_(album),Feature_film
1989_(album),Federazione_Industria_Musicale_Italiana
1989_(album),Feminist
1989_(album),Fiddle
1989_(album),Fine_Young_Cannibals
1989_(album),Fleetwood_Mac
1989_(album),Folklore_(Taylor_Swift_album)
1989_(album),Four_(One_Direction_album)
1989_(album),Frampton_Comes_Alive!
1989_(album),Frank_Sinatra
1989_(album),Frozen_(soundtrack)
1989_(album),Fulfillingness%27_First_Finale
1989_(album),Funk
1989_(album),Future_Nostalgia
1989_(album),GQ
1989_(album),Gaon_Music_Chart
1989_(album),Garth_Brooks
1989_(album),Gaylor_conspiracy_theory
1989_(album),Generation_Z
1989_(album),Genius_Loves_Company
1989_(album),George_Harrison
1989_(album),George_Michael
1989_(album),Get_Rich_or_Die_Tryin%27
1989_(album),GfK_Chart-Track
1989_(album),GfK_Entertainment_Charts
1989_(album),GfK_Entertainment_charts
1989_(album),Gilberto
1989_(album),Glen_Campbell
1989_(album),Golden_Hour_(Kacey_Musgraves_album)
1989_(album),Good_Morning_America
1989_(album),Goodbye_Yellow_Brick_Road
1989_(album),Gothenburg
1989_(album),Graceland_(album)
1989_(album),Grammy_Award_for_Album_of_the_Year
1989_(album),Grammy_Award_for_Best_Music_Video
1989_(album),Grammy_Award_for_Best_Pop_Solo_Performance
1989_(album),Grammy_Award_for_Best_Pop_Vocal_Album
1989_(album),Grammy_Award_for_Record_of_the_Year
1989_(album),Grammy_Award_for_Song_of_the_Year
1989_(album),Grammy_Awards
1989_(album),Grantland
1989_(album),Greatest_Hits_(Elton_John_album)
1989_(album),Greg_Kurstin
1989_(album),Groove_(music)
1989_(album),Group_Performance
1989_(album),Harry%27s_House
1989_(album),Harry_Belafonte
1989_(album),Harry_Styles
1989_(album),Harvest_(Neil_Young_album)
1989_(album),"Hello,_Dolly!_(musical)"
1989_(album),"Hello,_Dolly!_(original_Broadway_cast_recording)"
1989_(album),Henry_Mancini
1989_(album),Herb_Alpert
1989_(album),Herbie_Hancock
1989_(album),Hi_Infidelity
1989_(album),High_Watch
1989_(album),Hip-hop
1989_(album),Hipster_subculture
1989_(album),Hitlisten
1989_(album),Hollywood%27s_Bleeding
1989_(album),Hollywood_cinema
1989_(album),Hook_(music)
1989_(album),Hootie_%26_the_Blowfish
1989_(album),Hourglass_(James_Taylor_album)
1989_(album),How_You_Get_the_Girl
1989_(album),How_to_Dismantle_an_Atomic_Bomb
1989_(album),IFPI_Danmark
1989_(album),IFPI_Greece
1989_(album),IHeartRadio_Music_Award_for_Female_Artist_of_the_Year
1989_(album),IHeartRadio_Music_Award_for_Song_of_the_Year
1989_(album),IHeartRadio_Music_Awards
1989_(album),IPhone
1989_(album),ISBN_(identifier)
1989_(album),ITunes_Store
1989_(album),I_Dreamed_a_Dream_(album)
1989_(album),I_Knew_You_Were_Trouble
1989_(album),I_Know_Places
1989_(album),I_Wish_You_Would_(Taylor_Swift_song)
1989_(album),Idolator_(website)
1989_(album),Imogen_Heap
1989_(album),Impact_of_the_Eras_Tour
1989_(album),In-A-Gadda-Da-Vida_(album)
1989_(album),InStyle
1989_(album),In_the_Lonely_Hour
1989_(album),Independent_Albums
1989_(album),Indie_electronic
1989_(album),Indie_rock
1989_(album),Innervisions
1989_(album),Instant_film
1989_(album),International_Federation_of_the_Phonographic_Industry
1989_(album),Irish_Recorded_Music_Association
1989_(album),Iron_Butterfly
1989_(album),It_Ends_with_Us_controversy
1989_(album),Jack_Antonoff
1989_(album),Jagged_Little_Pill
1989_(album),James_Horner
1989_(album),James_Taylor
1989_(album),Janet_Jackson
1989_(album),Janet_Jackson%27s_Rhythm_Nation_1814
1989_(album),Japan_Gold_Disc_Award
1989_(album),Jared_Leto
1989_(album),Jennifer_Kaytin_Robinson
1989_(album),Jesus_Christ_Superstar_(album)
1989_(album),Jimmy_Kimmel_Live!
1989_(album),Jo%C3%A3o_Gilberto
1989_(album),John_Lennon
1989_(album),John_Mayer
1989_(album),Jon_Batiste
1989_(album),Jon_Caramanica
1989_(album),Joni_Mitchell
1989_(album),Judy_Garland
1989_(album),Judy_at_Carnegie_Hall
1989_(album),Jungle_City_Studios
1989_(album),Juno_Award_for_International_Album_of_the_Year
1989_(album),Juno_Awards
1989_(album),Juno_Awards_of_2015
1989_(album),Justified_(album)
1989_(album),Justin_Timberlake
1989_(album),Kacey_Musgraves
1989_(album),Kanye_West
1989_(album),Katy_Perry
1989_(album),Keds
1989_(album),Kelly_Clarkson
1989_(album),Ken_Tucker
1989_(album),Kendrick_Lamar
1989_(album),Kitty_Empire
1989_(album),Lady_Gaga
1989_(album),Late_Show_with_David_Letterman
1989_(album),Latvian_Music_Producers_Association
1989_(album),Lauryn_Hill
1989_(album),Lena_Dunham
1989_(album),Lewis_Carroll
1989_(album),Lexington_Books
1989_(album),Liner_notes
1989_(album),Lionel_Richie
1989_(album),List_of_Billboard_200_number-one_albums_of_2014
1989_(album),List_of_Billboard_200_number-one_albums_of_2015
1989_(album),List_of_Billboard_Year-End_number-one_singles_and_albums
1989_(album),List_of_Taylor_Swift_live_performances
1989_(album),List_of_UK_Album_Downloads_Chart_number_ones_of_the_2010s
1989_(album),List_of_UK_Albums_Chart_number_ones_of_the_2010s
1989_(album),List_of_albums_which_have_spent_the_most_weeks_on_the_UK_Albums_Chart
1989_(album),List_of_awards_and_nominations_received_by_Taylor_Swift
1989_(album),List_of_best-selling_albums_by_women
1989_(album),List_of_best-selling_albums_by_year_in_the_United_States
1989_(album),List_of_best-selling_albums_in_Australia
1989_(album),List_of_best-selling_albums_in_China
1989_(album),List_of_best-selling_albums_in_the_United_States
1989_(album),List_of_best-selling_albums_in_the_United_States_of_the_Nielsen_SoundScan_era
1989_(album),List_of_best-selling_albums_of_the_2010s_in_the_United_Kingdom
1989_(album),List_of_best-selling_albums_of_the_21st_century
1989_(album),List_of_music_recording_certifications
1989_(album),List_of_songs_by_Taylor_Swift
1989_(album),Lists_of_fastest-selling_albums
1989_(album),Live_from_Clear_Channel_Stripped_2008
1989_(album),Live_streaming
1989_(album),Longing_in_Their_Hearts
1989_(album),Loop_(music)
1989_(album),Los_40_Music_Awards
1989_(album),Los_Angeles_Times
1989_(album),Los_Premios_40_Principales_2015
1989_(album),Los_Premios_40_Principales_for_Best_International_Video
1989_(album),Lover_(Live_from_Paris)
1989_(album),Lover_(album)
1989_(album),Lovers_Rock_(Sade_album)
1989_(album),Lust
1989_(album),MTV
1989_(album),MTV_Unplugged_(Tony_Bennett_album)
1989_(album),MXM_and_Wolf_Cousins
1989_(album),Madonna
1989_(album),Mandy_Moore
1989_(album),Mariah_Carey
1989_(album),Mariah_Carey_(album)
1989_(album),Marjorie_Finlay
1989_(album),Mary_Poppins_(film)
1989_(album),Master_recording
1989_(album),Mastered
1989_(album),Mastering_(audio)
1989_(album),Mattman_%26_Robin
1989_(album),Max_Martin
1989_(album),Mbira
1989_(album),Metacritic
1989_(album),Metro_(magazine)
1989_(album),Michael_Jackson
1989_(album),Microsoft
1989_(album),Mid-tempo
1989_(album),Midnights
1989_(album),Midriff
1989_(album),Millennium_(Backstreet_Boys_album)
1989_(album),Minimal_music
1989_(album),Minimoog_Voyager
1989_(album),Miniskirt
1989_(album),Mise-en-sc%C3%A8ne
1989_(album),Miss_Americana
1989_(album),Molly_Lambert
1989_(album),More_of_the_Monkees
1989_(album),Morgan_Wallen
1989_(album),Morning_Phase
1989_(album),Multitrack_recording
1989_(album),Mumford_%26_Sons
1989_(album),MusicOMH
1989_(album),Music_Canada
1989_(album),Music_download
1989_(album),Music_genre
1989_(album),Music_streaming_service
1989_(album),Music_video
1989_(album),Musicologist
1989_(album),Musiikkituottajat_%E2%80%93_IFPI_Finland
1989_(album),My_Everything_(Ariana_Grande_album)
1989_(album),My_Fair_Lady
1989_(album),My_Fair_Lady_(Broadway_cast_recording)
1989_(album),NME
1989_(album),NPR
1989_(album),NSYNC
1989_(album),NVPI
1989_(album),Nannaria_swiftae
1989_(album),"Nashville,_Tennessee"
1989_(album),Natalie_Cole
1989_(album),Nathan_Chapman_(record_producer)
1989_(album),Neil_McCormick
1989_(album),Neil_Young
1989_(album),New_Romantic
1989_(album),New_Romantics_(song)
1989_(album),New_Statesman
1989_(album),New_wave_music
1989_(album),Nick_of_Time_(album)
1989_(album),Nicki_Minaj
1989_(album),No_Jacket_Required
1989_(album),No_Strings_Attached_(NSYNC_album)
1989_(album),Noel_Zancanella
1989_(album),Norah_Jones
1989_(album),"O_Brother,_Where_Art_Thou%3F_(soundtrack)"
1989_(album),Official_Charts_Company
1989_(album),Official_New_Zealand_Music_Chart
1989_(album),Olivia_Benson_(cat)
1989_(album),Olivia_Rodrigo
1989_(album),"On-again,_off-again_relationship"
1989_(album),One_Direction
1989_(album),One_Thing_at_a_Time
1989_(album),Op-ed
1989_(album),Open_letter
1989_(album),Oricon
1989_(album),Out_of_the_Woods
1989_(album),Outkast
1989_(album),Outrun_(music)
1989_(album),Paste_(magazine)
1989_(album),Paul_Simon
1989_(album),Paul_Zollo
1989_(album),Pazz_%26_Jop
1989_(album),Percussion
1989_(album),Peter_Frampton
1989_(album),Peter_Gabriel
1989_(album),Phil_Collins
1989_(album),Photo_album
1989_(album),Piano
1989_(album),Pink_Floyd
1989_(album),Pitchfork_(website)
1989_(album),Polaroid_Corporation
1989_(album),Polish_Music_Charts
1989_(album),Polish_Society_of_the_Phonographic_Industry
1989_(album),Political_impact_of_Taylor_Swift
1989_(album),PopMatters
1989_(album),Pop_Songs
1989_(album),Pop_icon
1989_(album),Pop_music
1989_(album),Pop_rock
1989_(album),Poptimism
1989_(album),Post_Malone
1989_(album),Premios_40_Principales_for_Best_International_Album
1989_(album),Premios_40_Principales_for_Best_International_Artist
1989_(album),Pro-M%C3%BAsica_Brasil
1989_(album),ProQuest
1989_(album),Pro_Tools
1989_(album),Productores_de_M%C3%BAsica_de_Espa%C3%B1a
1989_(album),Programming_(music)
1989_(album),Promotional_single
1989_(album),Psychedelic_music
1989_(album),Public_image_of_Taylor_Swift
1989_(album),Quincy_Jones
1989_(album),REO_Speedwagon
1989_(album),RIAA_certification
1989_(album),RISA
1989_(album),Radio_Sonder_Grense
1989_(album),Radio_airplay
1989_(album),Raising_Sand
1989_(album),Random_Access_Memories
1989_(album),Ray_Charles
1989_(album),Ray_of_Light
1989_(album),Re-recorded_album
1989_(album),Re-recording_(music)
1989_(album),Record_label
1989_(album),Record_producer
1989_(album),Record_sales
1989_(album),Recorded_Music_NZ
1989_(album),Recording_Industry_Association_Singapore
1989_(album),Recording_Industry_Association_of_America
1989_(album),Recording_Industry_Association_of_Japan
1989_(album),Recording_Industry_of_South_Africa
1989_(album),Red_(Taylor%27s_Version)
1989_(album),Red_(Taylor_Swift_album)
1989_(album),Refrain
1989_(album),Reggae
1989_(album),Remix
1989_(album),Reputation_(album)
1989_(album),Reputation_Stadium_Tour
1989_(album),Retro_(music)
1989_(album),Reuters
1989_(album),Rhapsody_(online_music_service)
1989_(album),Rhode_Island
1989_(album),Riff
1989_(album),Rob_Sheffield
1989_(album),Robert_Christgau
1989_(album),Robert_Plant
1989_(album),Rock_Album
1989_(album),Rock_Female_Artist
1989_(album),Rock_music
1989_(album),Rockferry
1989_(album),Rockism
1989_(album),Rockist
1989_(album),Roland_Juno-106
1989_(album),Roland_Juno-60
1989_(album),Rolling_Stone
1989_(album),Rolling_Stone%27s_500_Greatest_Albums_of_All_Time
1989_(album),Ropin%27_the_Wind
1989_(album),Rotation_(music)
1989_(album),Rumours_(album)
1989_(album),Rundfunk_Berlin-Brandenburg
1989_(album),Ryan_Adams
1989_(album),Ryan_Tedder
1989_(album),S2CID_(identifier)
1989_(album),SNEP
1989_(album),Sabrina_Carpenter
1989_(album),Sade_(band)
1989_(album),Sam_Lansky
1989_(album),Sam_Smith
1989_(album),Sampling_(music)
1989_(album),Samuel_Goldwyn_Estate
1989_(album),Santana_(band)
1989_(album),Saturday_Night_Fever_(soundtrack)
1989_(album),Saxophone
1989_(album),Schweizer_Hitparade
1989_(album),Scott_Borchetta
1989_(album),Scott_Raab
1989_(album),Sentimental_ballad
1989_(album),Sepia_tone
1989_(album),September_of_My_Years
1989_(album),Serban_Ghenea
1989_(album),Sgt._Pepper%27s_Lonely_Hearts_Club_Band
1989_(album),Shake_It_Off
1989_(album),She_Drives_Me_Crazy
1989_(album),Shellback_(record_producer)
1989_(album),Short_n%27_Sweet
1989_(album),Simon_%26_Garfunkel
1989_(album),Single_(music)
1989_(album),Sirius_XM
1989_(album),Slant_Magazine
1989_(album),Slate_(magazine)
1989_(album),Slippery_When_Wet
1989_(album),Slut-shaming
1989_(album),Snare_drum
1989_(album),Social_media
1989_(album),Soft_rock
1989_(album),Some_Hearts
1989_(album),Someone_Great_(film)
1989_(album),Songs_in_the_Key_of_Life
1989_(album),Sound_on_Sound
1989_(album),Sour_(album)
1989_(album),Speak_Now
1989_(album),Speak_Now_(Taylor%27s_Version)
1989_(album),Speak_Now_World_Tour
1989_(album),Speak_Now_World_Tour_%E2%80%93_Live
1989_(album),Spice_(album)
1989_(album),Spice_Girls
1989_(album),Spin_(magazine)
1989_(album),Spotify
1989_(album),Sprechgesang
1989_(album),Stan_Getz
1989_(album),Star_Tribune
1989_(album),Steely_Dan
1989_(album),Stephen_Thomas_Erlewine
1989_(album),Steven_Hyden
1989_(album),Stevie_Wonder
1989_(album),Still_Crazy_After_All_These_Years
1989_(album),Sting_(musician)
1989_(album),Stockholm
1989_(album),Street_style
1989_(album),String_instrument
1989_(album),Stronger_(Kelly_Clarkson_album)
1989_(album),Strum
1989_(album),Style_(Taylor_Swift_song)
1989_(album),Subway_(restaurant)
1989_(album),Supernatural_(Santana_album)
1989_(album),Susan_Boyle
1989_(album),Sverigetopplistan
1989_(album),Swedish_Recording_Industry_Association
1989_(album),Sweetener_(album)
1989_(album),Sweeter_than_Fiction
1989_(album),SwiftOnSecurity
1989_(album),Swifties
1989_(album),Swiss_Hitparade
1989_(album),Sydney
1989_(album),Synchronization_rights
1989_(album),Syncopated
1989_(album),Syndicat_National_de_l%27%C3%89dition_Phonographique
1989_(album),Synth
1989_(album),Synth-pop
1989_(album),Synth-rock
1989_(album),Synthesizer
1989_(album),Synthesizers
1989_(album),T%C3%B3nlistinn
1989_(album),Tabloid_journalism
1989_(album),Taking_the_Long_Way
1989_(album),Tape_recorder
1989_(album),Tapestry_(Carole_King_album)
1989_(album),Target_Corporation
1989_(album),Taste_of_Country
1989_(album),Taylor_%26_Francis
1989_(album),Taylor_Swift
1989_(album),Taylor_Swift%E2%80%93Kanye_West_feud
1989_(album),Taylor_Swift%E2%80%93Ticketmaster_controversy
1989_(album),Taylor_Swift_(album)
1989_(album),Taylor_Swift_Productions
1989_(album),Taylor_Swift_albums_discography
1989_(album),Taylor_Swift_deepfake_pornography_controversy
1989_(album),Taylor_Swift_masters_dispute
1989_(album),Taylor_Swift_sexual_assault_trial
1989_(album),Taylor_Swift_singles_discography
1989_(album),Taylor_Swift_videography
1989_(album),Teenage_Dream
1989_(album),The_1989_World_Tour
1989_(album),The_A.V._Club
1989_(album),The_Atlantic
1989_(album),The_Barbra_Streisand_Album
1989_(album),The_Beatles
1989_(album),The_Bodyguard_(soundtrack)
1989_(album),The_Button-Down_Mind_of_Bob_Newhart
1989_(album),The_Chicks
1989_(album),The_Christian_Science_Monitor
1989_(album),The_Concert_for_Bangladesh_(album)
1989_(album),The_Conversation_(website)
1989_(album),The_Daily_Telegraph
1989_(album),The_E.N.D.
1989_(album),The_Ellen_DeGeneres_Show
1989_(album),The_Eminem_Show
1989_(album),The_Eras_Tour
1989_(album),The_Eras_Tour_Book
1989_(album),The_Fame_Monster
1989_(album),The_First_Family_(album)
1989_(album),The_Guardian
1989_(album),The_Herald_(Glasgow)
1989_(album),The_Independent
1989_(album),The_Irish_Times
1989_(album),The_Jimi_Hendrix_Experience
1989_(album),The_Joshua_Tree
1989_(album),The_Life_of_a_Showgirl
1989_(album),The_Line_of_Best_Fit
1989_(album),The_Love_Below
1989_(album),The_Massacre
1989_(album),The_Miseducation_of_Lauryn_Hill
1989_(album),The_Monkees
1989_(album),The_Music_(magazine)
1989_(album),The_Music_from_Peter_Gunn
1989_(album),The_New_York_Times
1989_(album),The_New_York_Times_Magazine
1989_(album),The_New_Zealand_Herald
1989_(album),The_Observer
1989_(album),The_Official_Finnish_Charts
1989_(album),The_Quietus
1989_(album),The_Recording_Academy
1989_(album),The_Red_Tour
1989_(album),The_Ringer_(website)
1989_(album),The_Rolling_Stones
1989_(album),The_Sign_(Ace_of_Base_album)
1989_(album),The_Sound_of_Music
1989_(album),The_Sound_of_Music_(original_Broadway_cast_recording)
1989_(album),The_Suburbs
1989_(album),The_Sydney_Morning_Herald
1989_(album),The_Talk_(talk_show)
1989_(album),The_Taylor_Swift_Holiday_Collection
1989_(album),The_Times
1989_(album),The_Tortured_Poets_Department
1989_(album),The_Vamps_(British_band)
1989_(album),The_Village_Voice
1989_(album),The_Wall
1989_(album),The_Wall_Street_Journal
1989_(album),The_Washington_Post
1989_(album),The_World_Is_a_Ghetto
1989_(album),This_Love_(Taylor_Swift_song)
1989_(album),Thriller_(album)
1989_(album),Thunder_Bay_Press
1989_(album),Timbre
1989_(album),Time_(magazine)
1989_(album),Time_Out_of_Mind_(Bob_Dylan_album)
1989_(album),Tokyo
1989_(album),Tom_Coyne_(music_engineer)
1989_(album),Tony_Bennett
1989_(album),Top_of_the_Shops
1989_(album),Toto_(band)
1989_(album),Toto_IV
1989_(album),Trap_music
1989_(album),Tree_Paine
1989_(album),Trombone
1989_(album),Trumpet
1989_(album),Tumblr
1989_(album),Turbulent_Indigo
1989_(album),Twitter
1989_(album),Two_Against_Nature
1989_(album),U2
1989_(album),UK_Albums_Chart
1989_(album),USA_Today
1989_(album),Ultratop
1989_(album),Un_Verano_Sin_Ti
1989_(album),Unforgettable..._with_Love
1989_(album),Unorthodox_Jukebox
1989_(album),Unplugged_(Eric_Clapton_album)
1989_(album),Upper_register
1989_(album),Uproxx
1989_(album),Usher_(musician)
1989_(album),VG-lista
1989_(album),Vanity_Fair_(magazine)
1989_(album),Variety_(magazine)
1989_(album),Vaughn_Meader
1989_(album),Vibraphone
1989_(album),Vice_(magazine)
1989_(album),Vogue_(magazine)
1989_(album),Voice_Memos
1989_(album),Vox_(website)
1989_(album),Vulture_(website)
1989_(album),Wake_Up_(The_Vamps_album)
1989_(album),War_(band)
1989_(album),We_Are_(Jon_Batiste_album)
1989_(album),We_Are_Never_Ever_Getting_Back_Together
1989_(album),Weighted_average
1989_(album),Welcome_to_New_York_(song)
1989_(album),West_Side_Story_(1961_soundtrack)
1989_(album),"When_We_All_Fall_Asleep,_Where_Do_We_Go%3F"
1989_(album),Whipped_Cream_%26_Other_Delights
1989_(album),Whitney_Houston
1989_(album),Whitney_Houston_(album)
1989_(album),Wildest_Dreams
1989_(album),Wiley-Blackwell
1989_(album),Wonderland_(Taylor_Swift_song)
1989_(album),Yahoo
1989_(album),Yahoo!
1989_(album),Yamaha_DX7
1989_(album),Yoko_Ono
1989_(album),You_Are_in_Love
54th_Annual_Grammy_Awards,%22Weird_Al%22_Yankovic
54th_Annual_Grammy_Awards,10th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,11th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,12th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,13th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,14th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,15th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,16th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,17th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,18th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,19th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,1st_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,20th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,21_(Adele_album)
54th_Annual_Grammy_Awards,21st_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,22nd_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,23rd_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,24th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,25th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,26th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,26th_Grammy_Awards
54th_Annual_Grammy_Awards,27th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,28th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,29th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,2nd_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,30th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,31st_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,32nd_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,33rd_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,34th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,35th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,36th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,37th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,38th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,39th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,3rd_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,4%C3%974%3D12
54th_Annual_Grammy_Awards,40th_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,41st_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,42nd_Annual_Grammy_Awards
54th_Annual_Grammy_Awards,43rd_Annual_Grammy_Awards
